Year,Country,AverageTemperature
2026,Hong Kong,22.00571069608929
2027,Hong Kong,22.106270150543697
2028,Hong Kong,21.96589902814883
2029,Hong Kong,22.050339997430445
2030,Hong Kong,22.1654265515641
2031,Hong Kong,22.181163031499583
2032,Hong Kong,22.13707380940637
2033,Hong Kong,22.207331434474412
2034,Hong Kong,22.360431854118385
2035,Hong Kong,22.227150946793515
2036,Hong Kong,22.28246621808848
2037,Hong Kong,22.152581200875552
2038,Hong Kong,22.308611740024805
2039,Hong Kong,22.146511413711803
2040,Hong Kong,22.110445339815247
2041,Hong Kong,22.03063116895143
2042,Hong Kong,22.193374553921032
2043,Hong Kong,22.15626819455707
1841,New Zealand,6.802499999999998
1842,New Zealand,7.0183333333333335
1843,New Zealand,7.212
1844,New Zealand,6.655583333333333
1845,New Zealand,6.892833333333335
1846,New Zealand,7.533499999999999
1847,New Zealand,6.977583333333334
1848,New Zealand,6.754666666666665
1849,New Zealand,6.7604999999999995
1851,New Zealand,7.0690833333333325
1852,New Zealand,6.909083333333332
1853,New Zealand,11.49751851851852
1854,New Zealand,12.231657407407406
1855,New Zealand,12.333212962962959
1856,New Zealand,11.792407407407406
1857,New Zealand,11.673509259259257
1858,New Zealand,11.71337962962963
1859,New Zealand,12.409666666666665
1860,New Zealand,12.594101851851851
1861,New Zealand,13.2385
1862,New Zealand,12.780564814814817
1863,New Zealand,11.91063888888889
1864,New Zealand,13.153657407407408
1865,New Zealand,12.756425925925926
1866,New Zealand,13.35348148148148
1867,New Zealand,13.009842592592591
1868,New Zealand,12.168175925925926
1869,New Zealand,12.602916666666667
1870,New Zealand,12.639518518518521
1871,New Zealand,12.325
1872,New Zealand,13.100731481481482
1873,New Zealand,12.70403703703704
1874,New Zealand,12.514537037037034
1875,New Zealand,12.690101851851852
1876,New Zealand,13.080499999999999
1877,New Zealand,12.504361111111113
1878,New Zealand,12.522759259259256
1879,New Zealand,12.527675925925928
1880,New Zealand,13.12712037037037
1881,New Zealand,12.83475925925926
1882,New Zealand,12.58361111111111
1883,New Zealand,12.419055555555552
1884,New Zealand,11.696981481481483
1885,New Zealand,12.183796296296297
1886,New Zealand,12.343879629629631
1887,New Zealand,12.606416666666668
1888,New Zealand,11.887250000000002
1889,New Zealand,12.608805555555556
1890,New Zealand,12.700203703703702
1891,New Zealand,12.387379629629631
1892,New Zealand,12.828111111111113
1893,New Zealand,13.044694444444444
1894,New Zealand,12.753277777777779
1895,New Zealand,12.363666666666667
1896,New Zealand,12.516027777777778
1897,New Zealand,12.563824074074075
1898,New Zealand,12.344962962962963
1899,New Zealand,12.30272222222222
1900,New Zealand,12.575962962962963
1901,New Zealand,12.27175
1902,New Zealand,11.777305555555554
1903,New Zealand,12.321675925925929
1904,New Zealand,12.087916666666665
1905,New Zealand,12.170055555555553
1906,New Zealand,11.983629629629629
1907,New Zealand,12.80115740740741
1908,New Zealand,12.427222222222223
1909,New Zealand,12.978851851851854
1910,New Zealand,13.089814814814813
1911,New Zealand,12.709944444444444
1912,New Zealand,12.157564814814815
1913,New Zealand,12.52925
1914,New Zealand,12.57237962962963
1915,New Zealand,12.854037037037038
1916,New Zealand,13.466685185185186
1917,New Zealand,13.098703703703704
1918,New Zealand,12.541564814814816
1919,New Zealand,12.305814814814816
1920,New Zealand,12.498962962962961
1921,New Zealand,12.75989814814815
1922,New Zealand,12.860675925925925
1923,New Zealand,12.59451851851852
1924,New Zealand,13.369833333333334
1925,New Zealand,12.406324074074073
1926,New Zealand,12.576592592592592
1927,New Zealand,12.616768518518521
1928,New Zealand,13.480194444444443
1929,New Zealand,12.815305555555556
1930,New Zealand,12.197148148148147
1931,New Zealand,12.422324074074073
1932,New Zealand,12.559120370370373
1933,New Zealand,13.002842592592593
1934,New Zealand,12.99386111111111
1935,New Zealand,13.308157407407405
1936,New Zealand,12.750416666666668
1937,New Zealand,12.54313888888889
1938,New Zealand,13.791796296296297
1939,New Zealand,12.677638888888888
1940,New Zealand,12.595305555555559
1941,New Zealand,12.668944444444445
1942,New Zealand,13.06324074074074
1943,New Zealand,12.796518518518518
1944,New Zealand,12.84864814814815
1945,New Zealand,12.56075925925926
1946,New Zealand,12.927444444444445
1947,New Zealand,12.914435185185186
1948,New Zealand,13.32425
1949,New Zealand,12.996611111111113
1950,New Zealand,13.23861111111111
1951,New Zealand,12.622314814814818
1952,New Zealand,12.940518518518518
1953,New Zealand,12.990638888888887
1954,New Zealand,13.28525925925926
1955,New Zealand,13.567416666666666
1956,New Zealand,13.717648148148147
1957,New Zealand,13.22747222222222
1958,New Zealand,13.319805555555554
1959,New Zealand,12.99752777777778
1960,New Zealand,13.050592592592592
1961,New Zealand,13.070398148148149
1962,New Zealand,13.711092592592593
1963,New Zealand,12.877851851851851
1964,New Zealand,12.945518518518519
1965,New Zealand,12.62630555555556
1966,New Zealand,12.873537037037035
1967,New Zealand,13.059296296296296
1968,New Zealand,13.027277777777776
1969,New Zealand,12.884194444444441
1970,New Zealand,13.70413888888889
1971,New Zealand,13.714379629629631
1972,New Zealand,13.074148148148147
1973,New Zealand,13.546435185185187
1974,New Zealand,13.630888888888887
1975,New Zealand,13.523444444444442
1976,New Zealand,12.656648148148147
1977,New Zealand,12.590870370370371
1978,New Zealand,13.44675925925926
1979,New Zealand,13.405583333333333
1980,New Zealand,13.053555555555555
1981,New Zealand,13.598333333333333
1982,New Zealand,12.85480555555556
1983,New Zealand,12.879527777777776
1984,New Zealand,13.429962962962964
1985,New Zealand,13.433925925925925
1986,New Zealand,13.386805555555556
1987,New Zealand,13.474592592592593
1988,New Zealand,13.710675925925928
1989,New Zealand,13.745287037037038
1990,New Zealand,13.878685185185184
1991,New Zealand,13.128296296296297
1992,New Zealand,12.513703703703705
1993,New Zealand,12.676583333333335
1994,New Zealand,13.093481481481483
1995,New Zealand,13.488101851851853
1996,New Zealand,13.339805555555555
1997,New Zealand,13.050462962962964
1998,New Zealand,14.305268518518519
1999,New Zealand,14.060120370370374
2000,New Zealand,13.649444444444443
2001,New Zealand,13.750703703703701
2002,New Zealand,13.47175925925926
2003,New Zealand,13.468768518518516
2004,New Zealand,12.974361111111111
2005,New Zealand,13.880833333333335
2006,New Zealand,13.264685185185185
2007,New Zealand,13.650620370370369
2008,New Zealand,13.706999999999997
2009,New Zealand,13.21323148148148
2010,New Zealand,13.86100925925926
2011,New Zealand,13.766425925925924
2012,New Zealand,13.189712962962961
2013,New Zealand,13.016865779924158
2014,New Zealand,13.134206564548467
2015,New Zealand,13.163343709528911
2016,New Zealand,13.122067167990204
2017,New Zealand,13.381915092893552
2018,New Zealand,13.308088125255138
2019,New Zealand,13.217029632538102
2020,New Zealand,13.31668302071149
2021,New Zealand,13.655560355462145
2022,New Zealand,13.303630260096266
2023,New Zealand,13.24331975859913
2024,New Zealand,13.106779592179565
2025,New Zealand,13.142277254022394
2026,New Zealand,13.259618038646703
2027,New Zealand,13.288755183627147
2028,New Zealand,13.24747864208844
2029,New Zealand,13.507326566991788
2030,New Zealand,13.433499599353373
2031,New Zealand,13.342441106636338
2032,New Zealand,13.442094494809727
2033,New Zealand,13.78097182956038
2034,New Zealand,13.429041734194502
2035,New Zealand,13.368731232697366
2036,New Zealand,13.232191066277801
2037,New Zealand,13.26768872812063
2038,New Zealand,13.38502951274494
2039,New Zealand,13.414166657725383
2040,New Zealand,13.372890116186676
2041,New Zealand,13.632738041090024
2042,New Zealand,13.55891107345161
2043,New Zealand,13.467852580734574
1848,United Arab Emirates,25.830666666666662
1849,United Arab Emirates,26.006666666666668
1850,United Arab Emirates,25.690083333333337
1851,United Arab Emirates,26.248416666666667
1862,United Arab Emirates,25.339416666666665
1864,United Arab Emirates,26.001749999999998
1865,United Arab Emirates,26.26375
1866,United Arab Emirates,26.08583333333333
1867,United Arab Emirates,26.436583333333335
1868,United Arab Emirates,26.334750000000003
1869,United Arab Emirates,26.513416666666664
1870,United Arab Emirates,26.23883333333334
1871,United Arab Emirates,26.170416666666668
1872,United Arab Emirates,26.162000000000003
1873,United Arab Emirates,26.42083333333333
1874,United Arab Emirates,26.297500000000003
1875,United Arab Emirates,26.129333333333335
1876,United Arab Emirates,26.18575
1877,United Arab Emirates,26.58675000000001
1878,United Arab Emirates,26.594416666666664
1879,United Arab Emirates,26.090666666666667
1880,United Arab Emirates,26.1955
1881,United Arab Emirates,26.75208333333333
1882,United Arab Emirates,26.050583333333332
1883,United Arab Emirates,26.303500000000003
1884,United Arab Emirates,26.150499999999997
1885,United Arab Emirates,26.104916666666668
1886,United Arab Emirates,26.37625
1887,United Arab Emirates,26.079916666666666
1888,United Arab Emirates,26.2985
1889,United Arab Emirates,26.614250000000002
1890,United Arab Emirates,26.202000000000005
1891,United Arab Emirates,26.42983333333333
1892,United Arab Emirates,26.55191666666666
1893,United Arab Emirates,26.36475
1894,United Arab Emirates,26.237999999999996
1895,United Arab Emirates,25.98375
1896,United Arab Emirates,26.358750000000004
1897,United Arab Emirates,26.293583333333334
1898,United Arab Emirates,25.916583333333328
1899,United Arab Emirates,26.56566666666667
1900,United Arab Emirates,26.431083333333326
1901,United Arab Emirates,26.525583333333337
1902,United Arab Emirates,26.80541666666667
1903,United Arab Emirates,25.877666666666666
1904,United Arab Emirates,26.491583333333338
1905,United Arab Emirates,26.304249999999996
1906,United Arab Emirates,26.241500000000002
1907,United Arab Emirates,26.166000000000004
1908,United Arab Emirates,26.33625
1909,United Arab Emirates,26.568249999999995
1910,United Arab Emirates,25.88891666666666
1911,United Arab Emirates,25.623583333333336
1912,United Arab Emirates,26.349083333333333
1913,United Arab Emirates,26.451499999999996
1914,United Arab Emirates,26.56441666666667
1915,United Arab Emirates,26.90233333333334
1916,United Arab Emirates,25.89725
1917,United Arab Emirates,26.040333333333333
1918,United Arab Emirates,26.032250000000005
1919,United Arab Emirates,26.235166666666665
1920,United Arab Emirates,26.203500000000002
1921,United Arab Emirates,26.06041666666667
1922,United Arab Emirates,26.765916666666673
1923,United Arab Emirates,26.31683333333333
1924,United Arab Emirates,27.03458333333334
1925,United Arab Emirates,26.264583333333334
1926,United Arab Emirates,26.65191666666667
1927,United Arab Emirates,26.35358333333333
1928,United Arab Emirates,26.339083333333335
1929,United Arab Emirates,26.601500000000005
1930,United Arab Emirates,26.376500000000004
1931,United Arab Emirates,26.53616666666667
1932,United Arab Emirates,26.230000000000004
1933,United Arab Emirates,26.063500000000005
1934,United Arab Emirates,26.16958333333334
1935,United Arab Emirates,26.444166666666668
1936,United Arab Emirates,26.238833333333332
1937,United Arab Emirates,26.22491666666666
1938,United Arab Emirates,26.288999999999998
1939,United Arab Emirates,26.126250000000002
1940,United Arab Emirates,26.48833333333333
1941,United Arab Emirates,26.884583333333335
1942,United Arab Emirates,26.86675
1943,United Arab Emirates,26.42491666666667
1944,United Arab Emirates,26.888916666666674
1945,United Arab Emirates,26.448166666666665
1946,United Arab Emirates,26.595250000000007
1947,United Arab Emirates,26.850750000000005
1948,United Arab Emirates,26.68541666666667
1949,United Arab Emirates,26.291249999999998
1950,United Arab Emirates,25.965
1951,United Arab Emirates,26.690416666666668
1952,United Arab Emirates,26.684083333333334
1953,United Arab Emirates,26.892750000000003
1954,United Arab Emirates,26.891499999999997
1955,United Arab Emirates,26.62191666666667
1956,United Arab Emirates,26.561833333333336
1957,United Arab Emirates,26.256250000000005
1958,United Arab Emirates,26.89266666666667
1959,United Arab Emirates,26.42608333333333
1960,United Arab Emirates,26.66316666666667
1961,United Arab Emirates,26.57075
1962,United Arab Emirates,26.751000000000005
1963,United Arab Emirates,26.613916666666668
1964,United Arab Emirates,25.887083333333333
1965,United Arab Emirates,26.626999999999995
1966,United Arab Emirates,26.760499999999997
1967,United Arab Emirates,26.47191666666667
1968,United Arab Emirates,26.203666666666663
1969,United Arab Emirates,27.092
1970,United Arab Emirates,27.235249999999997
1971,United Arab Emirates,26.471166666666665
1972,United Arab Emirates,26.159333333333336
1973,United Arab Emirates,26.53916666666667
1974,United Arab Emirates,26.459166666666665
1975,United Arab Emirates,26.487166666666667
1976,United Arab Emirates,26.429333333333332
1977,United Arab Emirates,27.429249999999996
1978,United Arab Emirates,26.89041666666667
1979,United Arab Emirates,26.956833333333332
1980,United Arab Emirates,27.159416666666672
1981,United Arab Emirates,26.9345
1982,United Arab Emirates,26.160250000000005
1983,United Arab Emirates,26.194000000000003
1984,United Arab Emirates,26.291083333333333
1985,United Arab Emirates,26.633083333333335
1986,United Arab Emirates,26.695750000000004
1987,United Arab Emirates,26.908583333333336
1988,United Arab Emirates,26.954499999999996
1989,United Arab Emirates,26.381833333333333
1990,United Arab Emirates,27.10741666666666
1991,United Arab Emirates,26.459333333333333
1992,United Arab Emirates,26.09808333333334
1993,United Arab Emirates,27.016000000000002
1994,United Arab Emirates,27.250416666666663
1995,United Arab Emirates,26.75108333333334
1996,United Arab Emirates,27.202333333333332
1997,United Arab Emirates,26.86941666666667
1998,United Arab Emirates,28.191749999999995
1999,United Arab Emirates,28.163333333333338
2000,United Arab Emirates,27.66966666666667
2001,United Arab Emirates,27.823416666666667
2002,United Arab Emirates,28.00125
2003,United Arab Emirates,28.12241666666667
2004,United Arab Emirates,28.068500000000004
2005,United Arab Emirates,27.897249999999996
2006,United Arab Emirates,27.9405
2007,United Arab Emirates,28.076249999999998
2008,United Arab Emirates,27.59216666666667
2009,United Arab Emirates,28.03991666666667
2010,United Arab Emirates,28.686999999999998
2011,United Arab Emirates,28.24925
2012,United Arab Emirates,28.46458333333333
2013,United Arab Emirates,26.827287868531617
2014,United Arab Emirates,27.303664539320263
2015,United Arab Emirates,27.131088879926697
2016,United Arab Emirates,27.022125287844467
2017,United Arab Emirates,27.05963138186975
2018,United Arab Emirates,27.05899481616715
2019,United Arab Emirates,27.211221872374608
2020,United Arab Emirates,26.94057936703798
2021,United Arab Emirates,27.01089548515564
2022,United Arab Emirates,27.01399475317054
2023,United Arab Emirates,27.01995662552207
2024,United Arab Emirates,27.033178173662318
2025,United Arab Emirates,26.899568306015713
2026,United Arab Emirates,27.37594497680436
2027,United Arab Emirates,27.203369317410793
2028,United Arab Emirates,27.094405725328564
2029,United Arab Emirates,27.131911819353846
2030,United Arab Emirates,27.131275253651246
2031,United Arab Emirates,27.283502309858704
2032,United Arab Emirates,27.012859804522076
2033,United Arab Emirates,27.083175922639736
2034,United Arab Emirates,27.086275190654636
2035,United Arab Emirates,27.092237063006166
2036,United Arab Emirates,27.105458611146414
2037,United Arab Emirates,26.97184874349981
2038,United Arab Emirates,27.448225414288455
2039,United Arab Emirates,27.27564975489489
2040,United Arab Emirates,27.16668616281266
2041,United Arab Emirates,27.204192256837942
2042,United Arab Emirates,27.203555691135342
2043,United Arab Emirates,27.3557827473428
1848,Qatar,26.13775
1849,Qatar,26.344333333333335
1850,Qatar,25.96324999999999
1851,Qatar,26.595916666666664
1852,Qatar,26.46908333333333
1853,Qatar,26.41841666666667
